timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1667403244800,848,Request1,200,OK,Thread Group 1-1,text,true,,19039,230,9,9,https://www.google.com/,334,0,210
1667403244800,334,Request1-0,301,Moved Permanently,Thread Group 1-1,text,true,,703,113,9,9,https://google.com/,334,0,210
1667403245141,507,Request1-1,200,OK,Thread Group 1-1,text,true,,18336,117,9,9,https://www.google.com/,460,0,251
1667403244891,757,Request1,200,OK,Thread Group 1-2,text,true,,19057,230,9,9,https://www.google.com/,303,0,184
1667403244891,303,Request1-0,301,Moved Permanently,Thread Group 1-2,text,true,,703,113,9,9,https://google.com/,303,0,184
1667403245196,452,Request1-1,200,OK,Thread Group 1-2,text,true,,18354,117,9,9,https://www.google.com/,420,0,212
1667403244991,729,Request1,200,OK,Thread Group 1-3,text,true,,19083,230,10,10,https://www.google.com/,283,0,155
1667403244991,283,Request1-0,301,Moved Permanently,Thread Group 1-3,text,true,,703,113,10,10,https://google.com/,283,0,155
1667403245275,445,Request1-1,200,OK,Thread Group 1-3,text,true,,18380,117,10,10,https://www.google.com/,418,0,238
1667403245093,736,Request1,200,OK,Thread Group 1-4,text,true,,19081,230,10,10,https://www.google.com/,312,0,192
1667403245093,312,Request1-0,301,Moved Permanently,Thread Group 1-4,text,true,,703,113,10,10,https://google.com/,312,0,192
1667403245406,423,Request1-1,200,OK,Thread Group 1-4,text,true,,18378,117,10,10,https://www.google.com/,405,0,255
1667403245188,742,Request1,200,OK,Thread Group 1-5,text,true,,19053,230,10,10,https://www.google.com/,306,0,191
1667403245188,306,Request1-0,301,Moved Permanently,Thread Group 1-5,text,true,,703,113,10,10,https://google.com/,306,0,191
1667403245497,433,Request1-1,200,OK,Thread Group 1-5,text,true,,18350,117,10,10,https://www.google.com/,404,0,221
1667403245659,288,Request1,200,OK,Thread Group 1-1,text,true,,19053,230,10,10,https://www.google.com/,103,0,0
1667403245659,103,Request1-0,301,Moved Permanently,Thread Group 1-1,text,true,,703,113,10,10,https://google.com/,103,0,0
1667403245763,184,Request1-1,200,OK,Thread Group 1-1,text,true,,18350,117,10,10,https://www.google.com/,167,0,0
1667403245666,313,Request1,200,OK,Thread Group 1-2,text,true,,18973,230,10,10,https://www.google.com/,137,0,0
1667403245666,137,Request1-0,301,Moved Permanently,Thread Group 1-2,text,true,,703,113,10,10,https://google.com/,137,0,0
1667403245803,176,Request1-1,200,OK,Thread Group 1-2,text,true,,18270,117,10,10,https://www.google.com/,157,0,0
1667403245285,721,Request1,200,OK,Thread Group 1-6,text,true,,19071,230,10,10,https://www.google.com/,361,0,230
1667403245285,361,Request1-0,301,Moved Permanently,Thread Group 1-6,text,true,,703,113,10,10,https://google.com/,361,0,230
1667403245647,359,Request1-1,200,OK,Thread Group 1-6,text,true,,18368,117,10,10,https://www.google.com/,329,0,162
1667403245721,288,Request1,200,OK,Thread Group 1-3,text,true,,19049,230,10,10,https://www.google.com/,108,0,0
1667403245721,108,Request1-0,301,Moved Permanently,Thread Group 1-3,text,true,,703,113,10,10,https://google.com/,108,0,0
1667403245831,178,Request1-1,200,OK,Thread Group 1-3,text,true,,18346,117,10,10,https://www.google.com/,160,0,0
1667403245387,664,Request1,200,OK,Thread Group 1-7,text,true,,19050,230,10,10,https://www.google.com/,304,0,157
1667403245387,304,Request1-0,301,Moved Permanently,Thread Group 1-7,text,true,,703,113,10,10,https://google.com/,304,0,157
1667403245692,359,Request1-1,200,OK,Thread Group 1-7,text,true,,18347,117,10,10,https://www.google.com/,330,0,148
1667403245830,280,Request1,200,OK,Thread Group 1-4,text,true,,19031,230,10,10,https://www.google.com/,100,0,0
1667403245830,100,Request1-0,301,Moved Permanently,Thread Group 1-4,text,true,,703,113,10,10,https://google.com/,100,0,0
1667403245931,179,Request1-1,200,OK,Thread Group 1-4,text,true,,18328,117,10,10,https://www.google.com/,175,0,0
1667403245486,626,Request1,200,OK,Thread Group 1-8,text,true,,19096,230,10,10,https://www.google.com/,318,0,180
1667403245486,318,Request1-0,301,Moved Permanently,Thread Group 1-8,text,true,,703,113,10,10,https://google.com/,318,0,180
1667403245805,307,Request1-1,200,OK,Thread Group 1-8,text,true,,18393,117,10,10,https://www.google.com/,297,0,123
1667403245586,575,Request1,200,OK,Thread Group 1-9,text,true,,19033,230,10,10,https://www.google.com/,280,0,177
1667403245586,280,Request1-0,301,Moved Permanently,Thread Group 1-9,text,true,,703,113,10,10,https://google.com/,280,0,177
1667403245868,293,Request1-1,200,OK,Thread Group 1-9,text,true,,18330,117,10,10,https://www.google.com/,284,0,137
1667403245931,306,Request1,200,OK,Thread Group 1-5,text,true,,19054,230,10,10,https://www.google.com/,120,0,0
1667403245931,120,Request1-0,301,Moved Permanently,Thread Group 1-5,text,true,,703,113,10,10,https://google.com/,120,0,0
1667403246051,186,Request1-1,200,OK,Thread Group 1-5,text,true,,18351,117,10,10,https://www.google.com/,184,0,0
1667403245685,565,Request1,200,OK,Thread Group 1-10,text,true,,19052,230,10,10,https://www.google.com/,246,0,126
1667403245685,246,Request1-0,301,Moved Permanently,Thread Group 1-10,text,true,,703,113,10,10,https://google.com/,246,0,126
1667403245932,318,Request1-1,200,OK,Thread Group 1-10,text,true,,18349,117,10,10,https://www.google.com/,303,0,116
1667403246008,279,Request1,200,OK,Thread Group 1-6,text,true,,19037,230,10,10,https://www.google.com/,110,0,0
1667403246008,110,Request1-0,301,Moved Permanently,Thread Group 1-6,text,true,,703,113,10,10,https://google.com/,110,0,0
1667403246119,168,Request1-1,200,OK,Thread Group 1-6,text,true,,18334,117,10,10,https://www.google.com/,151,0,0
1667403246052,258,Request1,200,OK,Thread Group 1-7,text,true,,19009,230,10,10,https://www.google.com/,107,0,0
1667403246052,107,Request1-0,301,Moved Permanently,Thread Group 1-7,text,true,,703,113,10,10,https://google.com/,107,0,0
1667403246160,150,Request1-1,200,OK,Thread Group 1-7,text,true,,18306,117,10,10,https://www.google.com/,141,0,0
1667403245948,368,Request1,200,OK,Thread Group 1-1,text,true,,19019,230,10,10,https://www.google.com/,218,0,0
1667403245948,218,Request1-0,301,Moved Permanently,Thread Group 1-1,text,true,,703,113,10,10,https://google.com/,218,0,0
1667403246166,150,Request1-1,200,OK,Thread Group 1-1,text,true,,18316,117,10,10,https://www.google.com/,143,0,0
1667403246113,243,Request1,200,OK,Thread Group 1-8,text,true,,19109,230,10,10,https://www.google.com/,92,0,0
1667403246113,92,Request1-0,301,Moved Permanently,Thread Group 1-8,text,true,,703,113,10,10,https://google.com/,92,0,0
1667403246205,151,Request1-1,200,OK,Thread Group 1-8,text,true,,18406,117,10,10,https://www.google.com/,143,0,0
1667403246111,247,Request1,200,OK,Thread Group 1-4,text,true,,19060,230,10,10,https://www.google.com/,91,0,0
1667403246111,91,Request1-0,301,Moved Permanently,Thread Group 1-4,text,true,,703,113,10,10,https://google.com/,91,0,0
1667403246202,156,Request1-1,200,OK,Thread Group 1-4,text,true,,18357,117,10,10,https://www.google.com/,150,0,0
1667403246162,259,Request1,200,OK,Thread Group 1-9,text,true,,19023,230,10,10,https://www.google.com/,96,0,0
1667403246162,96,Request1-0,301,Moved Permanently,Thread Group 1-9,text,true,,703,113,10,10,https://google.com/,96,0,0
1667403246258,163,Request1-1,200,OK,Thread Group 1-9,text,true,,18320,117,10,10,https://www.google.com/,161,0,0
1667403246251,253,Request1,200,OK,Thread Group 1-10,text,true,,19019,230,10,10,https://www.google.com/,93,0,0
1667403246251,93,Request1-0,301,Moved Permanently,Thread Group 1-10,text,true,,703,113,10,10,https://google.com/,93,0,0
1667403246344,160,Request1-1,200,OK,Thread Group 1-10,text,true,,18316,117,10,10,https://www.google.com/,155,0,0
1667403245980,621,Request1,200,OK,Thread Group 1-2,text,true,,19074,230,10,10,https://www.google.com/,459,0,0
1667403245980,459,Request1-0,301,Moved Permanently,Thread Group 1-2,text,true,,703,113,10,10,https://google.com/,459,0,0
1667403246440,161,Request1-1,200,OK,Thread Group 1-2,text,true,,18371,117,10,10,https://www.google.com/,141,0,0
1667403246238,365,Request1,200,OK,Thread Group 1-5,text,true,,19091,230,10,10,https://www.google.com/,186,0,0
1667403246238,186,Request1-0,301,Moved Permanently,Thread Group 1-5,text,true,,703,113,10,10,https://google.com/,186,0,0
1667403246424,179,Request1-1,200,OK,Thread Group 1-5,text,true,,18388,117,10,10,https://www.google.com/,165,0,0
1667403246357,250,Request1,200,OK,Thread Group 1-8,text,true,,19029,230,10,10,https://www.google.com/,96,0,0
1667403246357,96,Request1-0,301,Moved Permanently,Thread Group 1-8,text,true,,703,113,10,10,https://google.com/,96,0,0
1667403246453,154,Request1-1,200,OK,Thread Group 1-8,text,true,,18326,117,10,10,https://www.google.com/,151,0,0
1667403246359,256,Request1,200,OK,Thread Group 1-4,text,true,,19023,230,10,10,https://www.google.com/,94,0,0
